CardNum,CardName,ImgURL,Type,CardClass,Color,Level,GrowCost,Cost,Limit,Power,Restriction,Team,Timing,Guard,Coin,Story,LifeBurst,EffectText,BurstText
SP38-003,ロック・テンカウント,https://www.takaratomy.co.jp/products/wixoss/img/card/SP38/SP38-003.jpg,アーツ,-,青,-,-,《青》×３,-,-,-,-,アタックフェイズ,0,-,-,0,このアーツを使用する際、手札から青のカードを３枚まで捨てる。このアーツの使用コストはこの方法で捨てたカード１枚につき《青×1》減る。このターン、対戦相手は手札を３枚捨てないかぎりシグニでアタックできない。（アタックするごとに捨てる）,-
SP38-004,十年一昔,https://www.takaratomy.co.jp/products/wixoss/img/card/SP38/SP38-004.jpg,アーツ,-,緑,-,-,《緑》×２,-,-,-,-,メインフェイズアタックフェイズスペルカットイン,0,-,-,0,このアーツを使用する際、使用コストとして追加で《無×3》を支払ってもよい。以下の２つから１つを選ぶ。追加で《無×3》を支払っていた場合、代わりに２つ選ぶ。①あなたのトラッシュにあるすべてのカードをデッキに加えてシャッフルし、デッキの一番上のカードをライフクロスに加える。②対戦相手は自分のトラッシュにあるすべてのカードをデッキに加えてシャッフルし、自分のライフクロス１枚をエナゾーンに置く。,-
SP38-005,ダーク・テンペスト,https://www.takaratomy.co.jp/products/wixoss/img/card/SP38/SP38-005.jpg,アーツ,-,黒,-,-,《黒》×０,-,-,-,-,メインフェイズ,0,-,-,0,対戦相手のターンの間、あなたのセンタールリグのレベルが対戦相手より低い場合、このアーツは《アタックフェイズアイコン》を得、このアーツの使用コストは《黒×2》《無×2》増える。対戦相手のルリグ１体を対象とし、ターン終了時まで、それのレベルを－１する。,-
SP38-006,創鍵の巫女　マユ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP38/SP38-006.jpg,キー,-,白黒,-,-,《コインアイコン》×１,-,-,-,-,-,0,-,-,0,【常】：あなたのセンタールリグは以下の能力を得る。『【起】エクシード１：このターン、対戦相手の場にあるキーとシグニは能力を失い、新たに得られない。【起】《アタックフェイズアイコン》エクシード２：対戦相手のシグニゾーンにあるシグニ１体を対象とし、それをトラッシュに置く。対戦相手は自分のデッキの上からカードを３枚見て、その中からシグニを１枚まで場に出し、残りを好きな順番でデッキの一番下に置く。』【起】このキーを場からルリグトラッシュに置く：あなたはこのターンの次に、追加の１ターンを得る。あなたの次のアタックフェイズとグロウフェイズをスキップする。,-
SP38-007,ヴィクティム・メモリーズ,https://www.takaratomy.co.jp/products/wixoss/img/card/SP38/SP38-007.jpg,スペル,-,無,-,-,《無》×１,-,-,-,-,-,0,-,-,1,あなたのデッキの上からカードを１０枚見る。その中からカードを１枚まで手札に加え、残りをデッキに加えてシャッフルする。,：あなたのデッキの上からカードを１０枚見る。その中からカードを１枚まで手札に加え、残りをデッキに加えてシャッフルする。
SP38-008,轟炎　花代・爾転,https://www.takaratomy.co.jp/products/wixoss/img/card/SP38/SP38-008.jpg,ルリグ,花代,赤,2,《赤》×２,-,6,-,-,-,-,0,-,-,0,【常】：あなたのグロウフェイズをスキップする。【常】《自分ターン》：あなたの中央のシグニゾーンにあるシグニのパワーを＋5000する。【起】《ゲーム１回》《赤》《赤》《赤》：このターン、次にこのルリグがアタックしたとき、そのアタックの間、対戦相手は【ガード】ができない。,-
SPK01-01,コードライド　シマカゼ,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-01.jpg,シグニ,精械：乗機,赤,2,-,-,-,5000,レイラ限定,-,-,0,-,-,0,【起】《ターン１回》《赤》：ターン終了時まで、対象のあなたのセンタールリグ１体は対象のあなたの＜乗機＞のシグニ１体に乗る。（すでに他のシグニに乗っている場合は乗り換える）,-
SPK01-02,魔界の詩文　ダンテ,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-02.jpg,シグニ,精像：悪魔,青,1,-,-,-,1000,ピルルク限定,-,-,0,-,-,0,【出】：あなたの手札からカードを２枚までこのシグニの下に置く。【自】：このシグニが場を離れたとき、あなたのトラッシュからこのカードの下にあったカードを２枚まで対象とし、それらを手札に加える。,-
SPK01-03,幻怪　カマイタチ,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-03.jpg,シグニ,精生：怪異,緑,3,-,-,-,8000,緑子限定,-,-,0,-,-,0,【出】《緑》ルリグデッキからアーツ１枚をルリグトラッシュに置く：対戦相手のレベル３以上のシグニ１体を対象とし、それをエナゾーンに置く。,-
SPK01-04,讃の遊　ベッドメリー,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-04.jpg,シグニ,精武：遊具,白,3,-,-,-,8000,タマ限定,-,-,0,-,-,0,【自】《ターン１回》：あなたのアタックフェイズの間、シグニ１体が場から手札に戻ったとき、このシグニをアップする。,-
SPK01-05,中装　カンショウ・バクヤ,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-05.jpg,シグニ,精武：アーム,赤,2,-,-,-,5000,リル限定,-,-,0,-,-,1,【自】：このシグニがライズされたとき、対戦相手のパワー8000以下のシグニ１体を対象とし、《赤》《赤》を支払ってもよい。そうした場合、それをバニッシュする。【出】：対戦相手のパワー3000以下のシグニ１体を対象とし、あなたのセンタールリグと対戦相手のセンタールリグのレベルが同じ場合、それをバニッシュする。,：カードを１枚引く。
SPK01-06,島原の一揆　トキサダ,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-06.jpg,シグニ,精像：武勇,黒,3,-,-,-,7000,カーニバル限定,-,-,0,-,-,0,【起】《ターン１回》《黒》デッキの上からカードを４枚トラッシュに置く：対戦相手のシグニ１体を対象とし、ターン終了時まで、それのパワーを－4000する。,-
SPK01-07,獣爪一対,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-07.jpg,アーツ,-,緑,-,-,《緑》×３《無》×２,-,-,-,-,メインフェイズアタックフェイズ,0,-,-,0,このアーツを使用する際、あなたのキー１枚を場からルリグトラッシュに置いてもよい。そうした場合、このアーツの使用コストは《緑×3》減る。以下の３つから２つまで選ぶ。①対戦相手のパワー12000以上のシグニ１体を対象とし、それをバニッシュする。②カードを２枚引く。③このターン、対戦相手のセンタールリグがアタックしたとき、そのアタックを無効にする。,-
SPK01-08,衆英の出資　クラファン,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-08.jpg,シグニ,精像：英知,青,1,-,-,-,2000,リメンバ限定,-,-,0,-,-,0,【出】：あなたのデッキの上からカードを４枚見る。その中から３枚を好きな順番でデッキの一番下に置き、残りをトラッシュに置く。,-
SPK01-09,大罠　ハート・クイーン,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-09.jpg,シグニ,精武：トリック,黒,3,-,-,5,12000,グズ子限定,-,-,0,-,-,1,【自】：このシグニがアタックしたとき、あなたのデッキの上からカードを５枚公開する。その後、対戦相手のシグニ１体を対象とし、ターン終了時まで、それのパワーをこの方法で公開されたレベルが奇数のシグニ１枚につき－2000する。公開したカードをシャッフルしてデッキの一番下に置く。【出】《黒》《黒》：あなたのトラッシュから《大罠　ハート・クイーン》以外のレベルが奇数の＜トリック＞のシグニ１枚を対象とし、それを手札に加える。,：あなたのトラッシュから、対象のレベル１の＜トリック＞のシグニ１枚を場に出し対象のレベル３の＜トリック＞のシグニ１枚を手札に加える。
SPK01-10,羅植　ミズバショウ,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-10.jpg,シグニ,精羅：植物,白,2,-,-,-,5000,イオナ限定,-,-,0,-,-,1,【出】：あなたのデッキの上からカードを２枚エナゾーンに置く。ターン終了時、それらをあなたのエナゾーンからトラッシュに置く。このターン、あなたは１以上のエナコストを支払えない。（エナコストは《白》《赤》《青》《緑》《黒》《無》で表記される）,：【エナチャージ１】
SPK01-11,コードイート　ラズベリー,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-11.jpg,シグニ,精械：調理,青,2,-,-,-,3000,エルドラ限定,-,-,0,-,-,0,【自】：このカードが【アクセ】としてシグニに付いたとき、以下の３つから１つを選ぶ。①「【常】：このシグニは対戦相手の効果によってダウンしない。」②「【常】：このシグニは対戦相手の効果によって手札に戻らない。」③「【自】：このシグニがアタックしたとき、カードを１枚引く。」【常】：これにアクセされているシグニは上の【自】能力で選んだ能力を得る。,-
SPK01-12,幻水　ナポフィ,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-12.jpg,シグニ,精生：水獣,緑,3,-,-,-,8000,ユヅキ限定,-,-,0,-,-,0,【自】：このシグニがアタックしたとき、あなたのトラッシュからこのターンに手札から捨てた＜水獣＞のシグニ１枚を対象とし、《緑》を支払ってもよい。そうした場合、それを手札に加える。,-
SPK01-13,セレクト・ハッピー５,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-13.jpg,アーツ,-,白,-,-,《白》×０,-,-,-,-,メインフェイズアタックフェイズスペルカットイン,0,-,-,0,アンコール－キー１枚を場からルリグトラッシュに置く以下の５つから１つを選ぶ。①あなたのトラッシュからシグニ１枚を対象とし、それを手札に加える。②対戦相手のトラッシュにあるカードを２枚まで対象とし、それらをゲームから除外する。③このターン、あなたは対戦相手の効果によってダメージを受けない。④対戦相手のシグニ１体を対象とし、ターン終了時まで、それは「【常】：アタックできない。」を得る。⑤ターン終了時まで、対戦相手のすべてのシグニは効果によって得ている能力を失う。,-
SPK01-14,祝福の五光,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-14.jpg,スペル,-,赤,-,-,《赤》×２《無》×１,-,-,-,-,-,0,-,-,0,このスペルの使用コストは対戦相手のコイン１枚につき《赤×1》減る。以下の２つから１つを選ぶ。①対戦相手のシグニ１体を対象とし、それをバニッシュする。そうした場合、カードを１枚引くか【エナチャージ１】をする。②カードを５枚引く。対戦相手はあなたの手札を２枚見ないで選び、あなたはそれらを捨てる。,-
SPK01-15,魔界の五裁　マルバス,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK01/SPK01-15.jpg,シグニ,精像：悪魔,青,2,-,-,-,5000,-,-,-,0,-,-,0,【自】：対戦相手のターン終了時、あなたのトラッシュから無色ではないシグニ１枚を対象とし、あなたの手札が０枚の場合、それを手札に加える。【出】：対戦相手のシグニ１体を対象とし、対戦相手の手札があなたより５枚以上多い場合、ターン終了時まで、それのパワーを－10000する。,-
SPK03-21,コード・ピルルク　GND,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK03/SPK03-21.jpg,ルリグ,ピルルク,緑,0,《緑》×０,-,0,-,-,-,-,0,-,-,0,-,-
SPK06-01,千差爆別,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK06/SPK06-01.jpg,アーツ,-,赤,-,-,《赤》×２,-,-,レイラ限定,-,メインフェイズアタックフェイズ,0,-,-,0,このアーツを使用する際、使用コストとして追加で《赤×2》か《赤×4》を支払ってもよい。対戦相手のシグニ１体を対象とし、それをバニッシュする。追加で《赤×2》を支払っていた場合、代わりに対戦相手のシグニ２体を対象とし、それらをバニッシュする。追加で《赤×4》を支払っていた場合、代わりに対戦相手のシグニ３体を対象とし、それらをバニッシュする。このゲームの間、あなたの＜レイラ＞が持つコイン技の《ゲーム１回》を《ゲーム２回》にし、あなたが次に使用するコイン技の使用コストは《コイン×1》減る。,-
SPK06-02,グレイブ・ブルー,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK06/SPK06-02.jpg,アーツ,-,青,-,-,《青》×２《無》×２,-,-,ピルルク限定,-,メインフェイズアタックフェイズ,0,-,-,0,あなたのトラッシュから＜悪魔＞のシグニを２枚まで対象とし、それらを場に出す。あなたは手札をすべて捨てる。,-
SPK06-05,アーク・クロス・カウンター,https://www.takaratomy.co.jp/products/wixoss/img/card/SPK06/SPK06-05.jpg,アーツ,-,白,-,-,《白》×５,-,-,タマ限定,-,アタックフェイズ,0,-,-,0,このアーツの使用コストとして、追加であなたのセンタールリグの下からカード４枚をルリグトラッシュに置く。対戦相手のセンタールリグとすべてのシグニをダウンする。,-
